id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
322150bc-1b4b-46a4-9bd0-707c1a3e256b,fd147896-ef76-4ab6-8811-43ac4fc95309,,2026-03-14T14:04:27,2026-03-14T14:10:27,completed,standard,0,79438 Kelly Land,Lesliefort,HI,27184,US
eb1ddce5-5bb5-41cb-a429-96d3460e45fc,6839600a-6819-46d8-8df2-a8b0eb5a5940,,2026-03-13T09:04:34,2026-03-13T09:11:34,completed,express,1200,146 Wilson Road Suite 239,Alexanderborough,KY,47943,US
8d7381af-4947-4e3e-8ac6-43c868390c46,9374cbe8-1f05-4f74-bb9e-6d1126c5dd4e,495a6541-1c93-4076-90e3-345d72d9c83c,2026-03-25T15:43:15,2026-03-25T15:50:15,completed,standard,0,85478 Jasmine Island Apt. 618,Jamesside,TN,82562,US
207fb05f-11d9-4ed8-b9b5-01c1acda8a5a,e8419e06-60ef-4bce-9e30-07b982c9d6e5,,2026-03-30T09:03:00,2026-03-30T09:11:00,completed,standard,0,5966 Stephen Plaza,Port Karenfurt,NH,37998,US
29cc28f9-d1b3-4987-a42f-5caa478745c6,947700c2-84b9-44b7-8369-183f14e67bb2,,2026-06-11T03:23:08,2026-06-11T03:29:08,completed,standard,0,0470 Joan Junctions Suite 080,East Brandonhaven,VI,05181,US
5da6d562-c745-4e75-aeb1-328f97c95271,670aade6-c742-47f1-b7ba-da703d5bfdd7,,2026-02-20T19:58:01,2026-02-20T20:06:01,completed,pickup,0,06902 Wright Hollow,Port Brian,SC,77073,US
51c3b093-c793-4fe6-9856-95ea3050953a,80d5d686-7e38-4825-a457-e201a61d1cf8,,2026-02-25T15:02:43,2026-02-25T15:07:43,completed,standard,0,63395 Nixon Isle Suite 767,Sanchezview,VA,45612,US
0b9dfc8d-dca5-4503-abb7-3721dae9e2b9,be5e8541-da55-4b73-8393-77f646104b97,2e0d6ce4-794d-4494-bd1d-f44dbca8683f,2026-04-04T21:21:18,2026-04-04T21:27:18,completed,standard,0,28946 Morgan Mission,Jessicaburgh,ID,26851,US
61b9bb20-e3d1-4ffc-91b8-752c1132bca5,c3e0da00-1205-4ee2-9121-f955ffc78348,1922f6f3-ba06-4233-8d88-c1a9303a6a2a,2026-04-05T07:54:51,2026-04-05T08:00:51,completed,standard,0,5245 Calderon Island Suite 469,Farmertown,WV,53464,US
67771298-9c43-4f27-9eb7-0821c4e6319a,dfc215da-1e28-4d9f-9a1a-ae40b0ecd995,,2026-08-14T05:01:58,2026-08-14T05:05:58,completed,express,1200,27314 Anne Island Apt. 484,Port Lucasside,AS,32137,US
a4885651-89d0-4fce-be41-914c6a984a0c,477fba70-46b1-43db-88d4-f95fae04d149,,2026-05-12T11:38:12,2026-05-12T11:45:12,completed,standard,0,779 William Point,Bradleyburgh,AK,14943,US
3dc449cf-3450-4c68-a886-9c21a41831fc,a658e608-1910-41fa-8c00-e4ef00715ce6,723f776c-3ad0-4fa2-8177-a80f2cab59d9,2026-07-10T05:11:22,2026-07-10T05:17:22,completed,standard,0,842 Mary Square,East John,AZ,,US
563eda74-21cb-4c18-8540-3bad33c13a8e,f3505c7b-538d-40fa-b7b8-7db20b1ad229,d47a83f3-a765-4a20-b40c-e0993cf00e4f,2026-04-02T03:55:29,2026-04-02T04:04:29,completed,express,1200,27961 Jose Land,New Benjaminfurt,MO,,US
754de991-f08e-4c2e-ab8c-b4799701e228,4c0c11d6-8b53-4a49-882d-cc8d0806d8f3,,2026-08-01T14:00:57,2026-08-01T14:06:57,completed,pickup,0,6286 Martinez Mission Suite 638,North Carla,VI,09799,US
11234e0b-1283-4d0a-8a19-f13b8802b460,5274a088-59ed-48bf-9eb4-570a580de345,,2026-03-09T07:34:02,2026-03-09T07:41:02,completed,standard,0,001 Raymond Canyon Apt. 217,Josephfurt,MH,72107,US
5451ff82-4190-4e0d-9f9a-37fd1a487e8c,ae006cef-0c99-474d-b9c0-e243b27a24b2,bb9bad76-c7ec-4f36-842c-54c3bbb40467,2026-02-28T21:54:16,2026-02-28T22:02:16,completed,standard,0,72311 Erik Turnpike Suite 128,Garyview,TX,94220,US
d5a6b890-1834-4f4d-9784-bcc216d04978,b8d3e397-342e-4b7d-8952-b74eecd21a38,090fb913-1317-4169-b150-64e304451d38,2026-04-27T03:18:19,2026-04-27T03:24:19,completed,express,1200,2637 Ryan Spring Suite 539,Thomasside,TX,77423,US
08aaa4b1-8ef4-4e8d-8f08-b9128dd269b3,b0881502-c646-497d-96c5-fef80d4ca0bd,72874237-a564-45ff-95cf-5fb3ab18e7c8,2026-05-08T16:24:45,2026-05-08T16:30:45,completed,express,1200,0665 Jonathan Via,Gregoryland,NM,26803,US
bd5a8e5b-a701-485f-87e7-01f9ed4f669e,7f473392-4b35-4276-a82c-d7e6369d3735,,2026-04-30T09:17:38,2026-04-30T09:24:38,completed,standard,0,9739 Robert Villages Apt. 503,Johnstad,SC,03128,US
43b564c5-1735-4e4c-bb18-b5a4834f99cf,19f40f36-6454-45cf-a87b-3933f78ceb2a,d3adc9f1-fd4e-45ad-9d75-0919a6617f7a,2026-04-01T15:44:50,2026-04-01T15:52:50,completed,standard,0,2585 Tim Summit Apt. 238,Port Sheri,IN,86904,US
942e4be1-17fd-46fa-b554-f38ea4447adb,7a45e91c-830b-4252-ac1b-ddaee5621658,,2026-08-09T09:56:49,2026-08-09T10:01:49,completed,standard,0,2079 Alexis Crossroad,Erinhaven,WI,20417,US
d6f568e5-f94b-42e6-a94f-4b550be76db6,5242d795-a96a-4e66-a999-d88457257010,,2026-06-20T14:30:30,2026-06-20T14:38:30,completed,express,1200,5397 Barry Ways,Mackstad,PW,27345,US
33839eaa-89ff-43fb-85cf-a3a7d48c8bc6,384411ec-dbc6-46a0-bff1-c550bbdba2aa,e6e0c2ef-00b6-4d38-a129-32d4aa4e795d,2026-07-19T15:24:21,2026-07-19T15:29:21,completed,standard,0,12920 Mcbride Crossing,East Baileyburgh,CO,,US
853bb768-d554-4db5-9893-b3e0464541f2,823f5413-5062-4d45-8c50-fdc677d47a94,,2026-02-21T23:13:06,2026-02-21T23:20:06,completed,standard,0,855 Kelly Corners Apt. 382,Lake Nicole,NH,85887,US
0486bd6e-0223-45e8-8b72-dcda0c462c2b,d5f29722-978b-419d-895c-b12961a09416,,2026-07-18T10:25:59,2026-07-18T10:34:59,completed,standard,0,1791 Chad Groves Apt. 123,Davisbury,AK,00543,US
4d974546-91ca-4526-8c18-2245159ce8b4,98003a9a-2220-4201-ad1a-c66f3507040f,787f43ea-3f2a-4f90-967d-6479bad4f1a9,2026-08-16T10:28:03,2026-08-16T10:34:03,completed,express,1200,3858 Angie Stream,Laurenmouth,MH,91044,US
671967f1-6539-45ae-9c14-f8dd3707ba05,cbf3f1e7-76e4-4660-a623-af423ea4bcbd,e9647282-4e31-40a7-a07e-5d10cd7e447a,2026-05-28T07:28:56,2026-05-28T07:36:56,completed,express,1200,6371 Karl Causeway Suite 963,Lake Meganville,OR,44651,US
6470f4cb-1b03-4dd9-ad46-a3716c20fd8c,98cdbd8d-969f-4d5d-96dd-d731036bb38f,,2026-04-22T06:45:19,2026-04-22T06:50:19,completed,express,1200,09340 Fields Park Suite 763,West Katelyntown,PA,87968,US
debf14ea-c1aa-44d4-89c2-c24fb8204bed,d4c18feb-c253-4d02-ba30-a207c600d786,2aaf9fc4-0801-4163-8cc8-39558682f704,2026-06-12T16:28:56,2026-06-12T16:33:56,completed,standard,0,99201 Dawn Lights Suite 918,South Gabriel,NE,33645,US
11e12029-3d01-4244-89a5-186d87cee1ad,8f19311f-a516-49be-b5b8-65b7ac8450a2,,2026-07-15T21:32:37,2026-07-15T21:35:37,completed,pickup,0,489 Matthew Villages Suite 696,West Andrewstad,SC,94415,US
ad2c587b-93fb-4f47-9e15-9847bcc633e3,a26663e3-83c6-4e4e-98a7-725099f6cfcf,,2026-05-24T12:36:16,2026-05-24T12:44:16,completed,standard,0,498 Lori Spring,West Amanda,AS,09339,US
7d46132f-2b05-47f1-912d-959aba4685ca,958947b4-17b5-43dc-b632-2e10b51ef265,,2026-05-04T07:04:41,2026-05-04T07:10:41,completed,standard,0,748 Gomez Trail,East Lindsayberg,GU,86926,US
4da79b72-5228-4e3e-843b-68d1c4a4784b,5e9db869-a526-4401-b4b6-acfc87dc58a9,2a6409ee-29ac-483f-a2a7-9074fcb50191,2026-07-01T00:25:39,2026-07-01T00:34:39,completed,express,1200,8423 Ashley Heights,Biancastad,VI,29995,US
e469fc98-1f1f-42f4-a0c4-c6c74318f4f3,fc9a806a-7f8e-443c-a0ee-90eb00315d85,187d49e0-634f-4e10-a10c-3b0be7408be0,2026-05-31T15:22:40,2026-05-31T15:27:40,completed,express,1200,442 Tammy Rue,Craigton,WA,43219,US
833c46e7-3507-44b2-b7c3-8c66404632ed,3953bcef-27d6-416b-a81d-bbd5c200debc,33d208d7-91f2-4d70-9f75-c1bf87481c15,2026-04-16T19:00:23,2026-04-16T19:08:23,completed,pickup,0,699 Mcneil Pines Apt. 904,Timothyberg,MP,63329,US
42920e51-240c-4a8e-8dba-6c38f8d22aee,7fe11084-2569-4e2b-b84c-7254f748860c,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,2026-04-12T09:53:40,2026-04-12T10:01:40,completed,standard,0,1817 Robinson Haven,Jamestown,RI,12551,US
c511644e-a03f-48d1-beae-4ca909fee59e,2fde32dd-e01b-4e6d-b9e2-92b0233627cb,,2026-07-14T23:23:40,2026-07-14T23:28:40,completed,standard,0,443 Donald Fall Apt. 906,North Amanda,MI,51869,US
d21e4e06-d005-4429-a747-f68748bb0200,b408db5c-ebb7-4f7a-aa94-c2459923197f,8e5c2f29-44ce-4f60-b818-8b728f60b79b,2026-04-02T20:06:08,2026-04-02T20:13:08,completed,standard,0,36268 Donna Bypass,Sharonmouth,MP,34911,US
07da5825-95f9-4e45-b944-9c25c53c5583,3acb360e-21f5-4778-9403-583038ba96bf,6939d1d2-fba3-4888-8c53-6898bb73c26f,2026-04-08T02:56:43,2026-04-08T03:02:43,completed,express,1200,8595 Rachel Islands Apt. 993,South Anna,FM,03043,US
5562c740-99d4-4163-a994-440f5789fd24,23cbf71a-1942-4b24-afd5-4e6a20f5211f,,2026-02-21T04:08:46,2026-02-21T04:13:46,completed,standard,0,517 Timothy Turnpike,Lake James,MN,08887,US
18860ecf-735e-4fda-a6b3-9edb255f2946,c5f5f8fa-742b-4b29-9031-e84ab230122b,f4c4994a-5a77-4a2f-902b-4f69c22ccee3,2026-07-12T01:39:14,2026-07-12T01:45:14,completed,express,1200,6810 Green Parkways,Davidville,NV,39555,US
a0a9aca5-a2b2-4314-b074-3d4ab437d3f9,736e435c-a9d0-4519-8bb0-8c510579a611,7c66bbce-e687-4e15-be85-d960c3de159b,2026-06-15T17:06:31,2026-06-15T17:12:31,completed,standard,0,860 Hanna Crest,East Raymondmouth,AZ,52498,US
aa80f285-11da-470d-ad1f-d4e452c2150d,d82fa49d-a2d6-4cdc-b01a-b22b12f39e24,f35eb7b6-1b25-433b-90b5-29212b72f6e2,2026-07-15T13:07:20,2026-07-15T13:14:20,completed,standard,0,50812 Alexander Roads,Bradleytown,ID,26430,US
97a749d2-7850-441e-99be-05d74b5c6955,fb2d5fb7-eeba-4a8b-b745-0094f3678d35,,2026-04-02T20:51:45,2026-04-02T20:56:45,completed,standard,0,98691 Marshall Common Apt. 599,South James,NC,52703,US
b3adb742-8313-4391-8d28-7fada940bd58,a5fad31e-cabb-47b8-afd5-64df9b320d5b,,2026-05-11T13:07:54,2026-05-11T13:11:54,completed,standard,0,360 Jay Rue Suite 921,North Sylvia,DC,18306,US
53e23de6-bb01-427e-b87e-44759e631c37,be1a4265-2c78-45a6-97bd-c3db8364985e,612533b6-7eaf-45a2-b9d4-06192ce5620e,2026-03-28T19:08:30,2026-03-28T19:14:30,completed,standard,0,71286 Christina Coves Suite 410,North Ashleyview,WI,58943,US
e9ef0d52-776d-4f5f-b861-79146f7daece,711a4722-29a1-473f-a5bb-293be519b84c,,2026-06-29T11:12:48,2026-06-29T11:20:48,completed,express,1200,30270 Townsend Gateway,Jeffreyshire,MO,07275,US
d1977379-6e50-4112-a480-85c9b06b55dc,d6658bd4-9b52-4c1a-8cc5-622d20d15c33,19fee9df-73a9-41e9-9777-18d2a79ab8b4,2026-03-24T20:34:49,2026-03-24T20:44:49,completed,standard,0,5399 Michael Haven,Lake Nicholas,WA,32958,US
174cce56-731a-4a45-9a09-ad8f00ff6689,47a4e861-a113-4e88-bce7-9988be166746,,2026-04-29T11:39:27,2026-04-29T11:44:27,completed,standard,0,0727 Brittany Lane Apt. 468,East Tony,CO,68531,US
c5145d70-a44c-42f6-8c57-84ff07b390a0,c52c7581-5881-4de9-bbd5-cf3d283daf60,,2026-08-08T22:03:09,2026-08-08T22:10:09,completed,standard,0,1450 Patrick Springs Apt. 802,Stacyberg,MA,96703,US
6e5d0114-701d-4b00-b1e4-07d2b00826bf,516a9d2a-c311-403b-a1b4-6cc5af753afe,c9276a13-5b0f-4ce9-8802-3e0ead192508,2026-06-13T11:45:54,2026-06-13T11:53:54,completed,pickup,0,846 Johnson Camp,Bushville,OR,63616,US
69eff574-2d75-407a-bb6e-264632566ede,75b832e0-36be-4496-82eb-37d9c7fc09ae,,2026-08-01T09:27:53,2026-08-01T09:32:53,completed,pickup,0,73658 Long Grove Apt. 346,Kerrymouth,MH,72177,US
4962d1f5-f553-4e20-998d-fe1be949ce9d,edef0475-688c-4606-aa24-ba017c761a95,,2026-07-07T21:42:58,2026-07-07T21:47:58,completed,standard,0,58573 Garcia Harbors Suite 884,Hernandezberg,NV,88510,US
dd48ff52-5cb0-48b8-b7eb-771120e5c22e,f0f5ca1a-d918-4db8-9fa9-fc89932410d8,,2026-07-16T20:54:15,2026-07-16T21:00:15,completed,standard,0,59056 Yang Spur,Cliffordstad,TX,01632,US
758f51cb-b19f-4bc8-a599-e5902012b635,747ee012-b22c-4ddb-976f-0518d5fb752e,8e104807-9dc2-4625-a1b7-9d858ddd96de,2026-06-10T00:09:26,2026-06-10T00:19:26,completed,standard,0,58273 Dennis Turnpike Suite 207,North Adrianland,VT,85927,US
077dfc5e-0bb2-47c8-a515-68336ee54c26,e52e001c-f053-4527-bdaf-af81facdba73,758d0e66-e551-46a4-b8f9-0a98d7161e93,2026-03-19T23:45:24,2026-03-19T23:52:24,completed,express,1200,4556 Christopher Camp,Davidside,MT,98430,US
680120b7-8603-4f6b-a7de-384be760769e,8657c824-c677-4d14-8854-ea791dcc5b00,24ea0325-a7d6-4388-b86c-7b51e5805b26,2026-03-31T19:18:37,2026-03-31T19:26:37,completed,pickup,0,904 Jay Rest Suite 723,Burkeshire,GU,24340,US
29f46b45-2b5b-4890-8ac9-0d9e242095a4,10885579-45e1-474b-8e9b-a3d64b530f74,5ed25035-4723-4154-823d-a8c8b4c02e51,2026-07-25T04:01:55,2026-07-25T04:07:55,completed,express,1200,3009 April Lane Apt. 565,East Ronaldshire,KS,34750,US
0e1b7071-6f6c-44fb-8f7a-6e73da639393,00eaeb52-3da7-4d4e-8411-7303be135714,890861ac-5e77-4568-aaff-807b37e6f872,2026-03-14T12:32:06,2026-03-14T12:42:06,completed,standard,0,52478 Oconnor Courts,Lake Michael,GU,18559,US
5e9d244f-ae40-44b9-a66a-7ef654bf9196,0b626e1d-8dc7-4d61-8c86-4a20fc0ba1b1,5b16d3ac-510a-4143-8a0a-785ce783f3d8,2026-03-21T11:58:55,2026-03-21T12:04:55,completed,pickup,0,3561 Brown Stream,New Keith,MD,85681,US
87d2d805-ea81-4a0a-a8c3-d7901ee5743d,dee83f3f-f14d-4564-a51e-b278452d31bd,adc6b3eb-08c6-47a0-a6ce-19384284547a,2026-04-21T07:15:40,2026-04-21T07:19:40,completed,standard,0,9632 Serrano Ridge Suite 232,Kristinebury,VI,26003,US
9204eef5-a92b-4c47-9d34-3cbbf1842398,b4b8b043-d60b-4df4-b0ac-3dcdea1a16e7,1233e680-06d7-4b38-8c6e-796ef158556a,2026-05-05T20:09:01,2026-05-05T20:14:01,completed,standard,0,820 Barbara Forest Suite 489,Michaelton,NC,26800,US
1bce7dd2-ee69-4f9d-b2eb-38927ccff6a8,75f8fb80-0b5b-4651-8026-e08593abe28a,,2026-02-19T19:18:01,2026-02-19T19:24:01,completed,standard,0,870 Rachel Corner,North Matthewchester,UT,55697,US
41cafba0-3d03-420e-9a03-2a44d51e0696,fecc8ed9-a0e6-4e07-ab46-54d605318da4,,2026-04-20T12:55:02,2026-04-20T13:02:02,completed,standard,0,66805 Yoder Estates,New Rebekahhaven,PA,96158,US
1d38cb36-4a5d-4019-8bd7-8af6fdf6ec58,7370581d-6175-46cd-b375-c2eb8a06c4c8,15aeedcc-eed4-453e-850c-7f876e54c4ab,2026-08-02T07:02:04,2026-08-02T07:10:04,completed,pickup,0,24822 Stacey Fork Apt. 509,North Dana,WV,49646,US
b37b879c-b3b8-41b5-9f1b-13de6bcf1a82,bcd826a9-3c83-4751-ab36-26d3defd3d8f,72492cee-bfcb-4501-9a63-5afe45f5215a,2026-08-09T06:11:16,2026-08-09T06:17:16,completed,standard,0,070 Kim Mall Apt. 856,Christopherville,ND,22541,US
627b38c7-aeed-49ac-b4c0-0c7def23ae62,38b0f4fc-821f-4606-896a-2237fd1d28e6,,2026-03-28T00:21:20,2026-03-28T00:27:20,completed,standard,0,215 Mills Pass,Savannahfurt,IN,70695,US
37c3abd1-ece4-457b-9ec6-11f270056a17,a94428f9-c6f5-4543-a515-ab76d31c508f,f4835f98-d82c-487c-8788-26a05c249db0,2026-06-18T09:48:29,2026-06-18T09:55:29,completed,standard,0,843 Brian Loop Apt. 272,South Kristie,SD,55421,US
96c00355-cf89-4b6b-b421-01326a6c3ae5,8b2d7ec4-73db-4529-97e8-92b93635d5c6,943fb486-16d5-4258-99e7-8340b1862e76,2026-06-26T13:01:01,2026-06-26T13:10:01,completed,standard,0,3240 Mccarthy Fall,Donaldmouth,MT,,US
cf995d47-0373-4c76-98ec-df2f62e7643c,4ead2d28-42cc-45bc-bf33-18bb172e9c5f,0815e683-4b1e-4ea3-b9e8-9d06bbfaedb5,2026-05-23T15:58:34,2026-05-23T16:02:34,completed,express,1200,32823 Jennifer Drives,Lake Amberhaven,VA,29835,US
1f91b07b-e349-4e3a-aa24-c8e8b94970d6,53aa1e59-c941-4e27-9b4e-9b5621be347f,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,2026-07-15T06:31:11,2026-07-15T06:37:11,completed,standard,0,2475 Torres Court,Lake Andreaberg,MA,47761,US
a8d70b24-db60-494c-b793-5fa4c1064acc,8c0687c5-fd6f-40a8-a230-0196c33efbaf,59292cdf-6314-4444-aee9-45a78c76dcbe,2026-06-04T11:31:22,2026-06-04T11:37:22,completed,express,1200,246 Torres Haven,Hartfort,CA,44178,US
9ac05cc6-169b-4b69-9f49-991a4773ca6f,de56e807-3962-4f10-91fc-87de983eb6e7,,2026-03-19T15:46:13,2026-03-19T15:54:13,completed,standard,0,59784 Bailey Isle Suite 838,Jennifertown,ID,20368,US
50d1d686-2262-48cd-98f0-31f6430ffbc5,883c22a4-d459-4de6-bc73-7902e3b1baa9,a3d91be1-b5d9-4d3c-bdd8-ab49cd378f30,2026-04-13T20:19:10,2026-04-13T20:24:10,completed,standard,0,92529 Watkins Walk Apt. 111,East Amberfort,MH,12600,US
dba99e5b-db40-4d92-80c5-25c6a9782915,1aed060f-9934-4e20-9d58-9c9af82f2035,8f34cf8e-4ab5-436b-b34d-d43e654c8d6b,2026-02-24T22:41:57,2026-02-24T22:46:57,completed,pickup,0,15391 Linda Turnpike Apt. 074,Lake Katherine,VA,01334,US
6956e0f4-3bfb-4109-b121-3f362f5604dc,29014383-7458-41c0-b821-0df663915c7e,d4d6e685-70a2-49ea-b511-383a54d18cfa,2026-08-12T23:43:20,2026-08-12T23:48:20,completed,pickup,0,02032 Morris Ports,Webbstad,ID,82907,US
15804970-6eaa-4f79-aba0-c26028c78f11,19358087-3691-4ae8-83e0-d1dbd5b54656,,2026-05-31T23:35:26,2026-05-31T23:41:26,completed,standard,0,18528 Benton Roads Apt. 826,West Karenmouth,VI,92199,US
8fdf5696-a3f0-4ba6-a2a0-79ad511f9900,3e2a15cf-c567-47e8-9996-9e89f172a139,,2026-03-02T17:33:03,2026-03-02T17:36:03,completed,standard,0,91450 Cain Green,South Jillburgh,NC,99330,US
94ace6a1-cbd2-4a5c-ab52-2e47e1e16efe,081ccbd5-8943-48cc-b73c-32609ed03d44,17e24a9b-119c-4ea7-a53a-bb757c70ad0a,2026-07-07T21:17:10,2026-07-07T21:22:10,completed,pickup,0,21192 Noah Forges,Younghaven,TN,42149,US
6cca5067-15de-48c2-ac97-6d9c62d2969f,d9375437-2e9b-43bb-879f-daa145f13539,3218db6b-84e5-453d-8de9-a966eecbacc6,2026-06-22T08:37:50,2026-06-22T08:44:50,completed,express,1200,7560 Reid Coves,Wellsview,NE,73545,US
136a7345-bbb6-49e1-8a87-b8778f2b493e,8d87d891-9040-4505-8940-41ece39039a4,,2026-05-17T04:08:12,2026-05-17T04:15:12,completed,standard,0,3786 Jessica Place Suite 562,Lake Dianechester,TN,37080,US
b6a19b4c-534b-4704-b4f9-37e6ce42ac4c,6e2c7cb5-4730-4a69-b15e-36fd0d3ce8e5,0855291e-0a0d-4e17-931b-beabbc173f85,2026-04-24T14:43:44,2026-04-24T14:48:44,completed,standard,0,78013 Peters Heights,North Angela,MS,79206,US
3e64a3ec-f911-4f6e-87b3-1239057d67ba,568d1d85-b1a1-4a7f-a3e2-b9313ca00a1d,3fa371d4-77dd-4e91-9a2f-86801b001903,2026-06-17T15:06:24,2026-06-17T15:13:24,completed,standard,0,5598 Torres Crossing Suite 265,Chavezburgh,RI,68253,US
27571885-ec10-4b63-9ef6-019a3b9a15d1,b79f6ea0-98a8-4810-a075-ebe06126aa4c,d6914b8f-0d72-4044-a61b-055adb02f005,2026-05-22T02:09:14,2026-05-22T02:16:14,completed,standard,0,4901 Carroll Islands Suite 277,South Alanton,MI,63442,US
7c989325-1b3d-45b5-9ad8-c1f1433447ed,7eb3c114-c460-460c-a6f8-58d6b46035c3,,2026-03-31T13:01:45,2026-03-31T13:10:45,completed,standard,0,69490 Hernandez Plains Suite 605,Danahaven,VT,57250,US
3ec86309-feba-4e1b-ad1f-87725ece8a0d,c5cd929d-51f0-4335-9f77-5f8c0e4b8ef8,f4835f98-d82c-487c-8788-26a05c249db0,2026-03-22T23:25:04,2026-03-22T23:31:04,completed,standard,0,843 Brian Loop Apt. 272,South Kristie,SD,55421,US
cda0d31d-573b-43a2-8dc3-7a131dff2343,eaa4a562-7393-418c-8b5d-0503f01f2be6,,2026-03-28T00:29:29,2026-03-28T00:32:29,completed,express,1200,811 Wiley Prairie,Lake Anneborough,RI,59140,US
2fdede09-005e-4e94-9d24-743050673091,b080d5f8-127f-430c-9ab1-e9c24f577648,2b4b540f-9423-4186-8164-4566e5e908f2,2026-02-19T15:34:42,2026-02-19T15:37:42,completed,standard,0,035 Aguirre Summit Apt. 170,Carterton,AS,82981,US
86037b75-b2c0-459e-abd0-be5726599bc2,1fb0f205-cf93-4413-977c-6d7af5e7777b,,2026-07-31T21:18:39,2026-07-31T21:25:39,completed,express,1200,51771 Johns Spur Suite 063,Clineport,PR,96347,US
f108e134-604b-41d4-ab96-117dcb3ee07c,6b43e3e6-943f-406f-9f24-15c39b77983d,701ab460-123c-42eb-bae0-fbe7a111ebd7,2026-06-15T22:38:39,2026-06-15T22:45:39,completed,standard,0,6949 Aaron Prairie,Patrickchester,NY,07464,US
d47526e6-51ea-4339-9249-b66542faacc1,c3406729-2f29-4a0f-8b39-dd093ed590fd,,2026-08-10T22:00:08,2026-08-10T22:09:08,completed,standard,0,4317 Brent Unions Apt. 467,New Michael,UT,94860,US
4f08ac35-c0cc-48b2-a31b-47f1c721c957,0cd21bc2-671f-4869-b5b3-f6d65f7e43cb,,2026-06-22T13:45:37,2026-06-22T13:52:37,completed,standard,0,02475 Callahan Union,Samanthatown,SD,18287,US
4da9abe0-8209-424c-b80b-7434d826f8d2,bbfa634a-be21-44f0-8198-0a075185c3ac,ac4632eb-3a22-4956-896e-0a3899a647f1,2026-02-24T00:33:27,2026-02-24T00:40:27,completed,standard,0,83745 Hammond Trail,Paulahaven,PA,88251,US
6e1ad76b-7283-4c87-ac18-ed95d26eb3c9,5397c77a-e9fd-4f06-87e6-3a5c9a548f7d,5960ff74-c2aa-4a55-9cee-c8f0532e2256,2026-05-26T23:04:14,2026-05-26T23:10:14,completed,pickup,0,2517 Hale Mountains,Guerrabury,WV,13060,US
ae23f2a4-7d54-48f1-a950-1ae14e72a175,75e10d24-6883-4660-91d6-69abe83621ce,9db0e79f-fdea-4290-ba7b-114141f33d1f,2026-03-26T10:23:17,2026-03-26T10:29:17,completed,standard,0,569 Abigail Mission Suite 038,Terrellton,OH,51278,US
e5d9543c-f8a8-41b2-899c-2956ae219563,a09a73c5-79c8-48b6-8a16-4e2b7c80f3f5,3d097c4e-dd09-4cfa-8460-39fd4fb8a1cc,2026-04-28T09:50:11,2026-04-28T09:55:11,completed,express,1200,4801 Snyder Lights Suite 794,Perezchester,LA,56594,US
6098ea5f-46dc-4d20-9743-535f86eed2bf,86fe915c-99c5-41ef-af54-dea1deeae412,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,2026-08-01T21:44:55,2026-08-01T21:53:55,completed,standard,0,851 Hart Prairie,Craigside,LA,55864,US
858d1698-fa52-4cdf-903d-2f156ced2832,2b3788e1-eccc-4992-b529-79bec054efd5,b745eacd-b8ee-4507-82ff-98d3c4daffc7,2026-06-11T08:27:17,2026-06-11T08:33:17,completed,standard,0,15502 Patrick Stream Apt. 546,Johnsonview,VA,86077,US
5f264045-45c5-4532-aebb-1b6eb997500f,539abe97-9df7-4cd3-8b32-8c4a7caf2d58,,2026-05-01T07:34:05,2026-05-01T07:42:05,completed,express,1200,95547 Chad Underpass Apt. 984,East Crystalhaven,PA,76885,US
790edfbf-2ec5-4861-96be-07d8d5898aba,0525cc62-5c5d-44eb-b258-15f5d8d0a824,,2026-02-25T18:09:11,2026-02-25T18:14:11,completed,standard,0,8592 David Inlet Suite 417,South Matthew,NM,79895,US
12b03779-5564-4672-bc05-ea16b3c139df,01d01466-a7a5-45f5-90c6-99d22470bca9,19fee9df-73a9-41e9-9777-18d2a79ab8b4,2026-07-28T02:03:56,2026-07-28T02:12:56,completed,pickup,0,5399 Michael Haven,Lake Nicholas,WA,32958,US
055f2707-2727-4c7d-8d48-3951394a835d,bd5ba1ec-7218-4019-b1aa-d72051158344,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,2026-03-23T03:35:38,2026-03-23T03:44:38,completed,pickup,0,979 Erin Bypass Suite 550,Jackiefurt,WV,71151,US
8c3e7afd-12b6-4427-afd1-80f301ce6362,136b9468-5761-49a6-9dbd-cdd2e5fcf94e,,2026-08-02T08:07:12,2026-08-02T08:14:12,completed,standard,0,08509 Dennis Plaza,Carterburgh,VA,80979,US
21fc58e9-9674-4c1b-bb56-a7ba435e3afe,ff90e80d-badc-4b1f-8c5d-ba1cee5e96f8,4b14013f-d7e7-44b8-a287-329bf6e298c3,2026-08-15T07:16:12,2026-08-15T07:21:12,completed,standard,0,107 Smith Knoll Apt. 042,Natashahaven,TN,73999,US
a42d0b85-b47c-497e-b5b5-e568f846f52e,dceb4607-0e70-4e30-83ce-ba714a37827a,,2026-04-21T20:56:05,2026-04-21T21:00:05,completed,express,1200,238 Villarreal Key,Scottfort,MA,33220,US
