id,customer_id,device_type,first_seen_at,last_seen_at,is_active
9909a455-4aac-4de2-be78-9f4943b6acbf,b66095e0-346f-477d-8c25-3b70d4dfab70,ios,2024-07-13T12:18:17,2025-04-09T12:18:17,True
9f77024d-abea-4e27-9443-f3cdfce45849,e6ef189a-76de-4ef5-ace2-676d69273e22,ios,2025-06-02T08:30:08,2025-12-11T08:30:08,True
8bde4ac6-e750-4b1a-9a7a-db02fbc0ff2e,5a589b0f-69ac-4256-aea8-df379845f417,android,2024-08-09T08:04:12,2024-10-10T08:04:12,False
cb756c5b-9184-4479-b78a-57d53b17220d,d50199e3-7c9b-4921-9920-d234b5fc561a,web,2026-04-20T14:25:01,2026-08-16T12:07:23,True
dfd38ef2-e7cc-4b62-b456-b9f29e02de43,af16d888-ff4c-4c16-a2f8-9e2a3a9677c7,ios,2024-12-03T13:55:38,2025-01-04T13:55:38,False
d5ff5386-2f1d-434f-83a3-2969e29b2c02,f35eb7b6-1b25-433b-90b5-29212b72f6e2,ios,2025-09-30T03:22:22,2025-12-17T03:22:22,False
9ccc3a9f-0f34-4a0b-8286-0a72e6d4182b,f3abecde-d032-4605-876c-6373a9a9e65b,android,2026-07-27T19:07:59,2026-08-16T12:07:23,True
dd28e906-0e5d-40cf-892e-14e9846c6acf,b65fff66-1997-4dd8-bc91-1349a415e4a0,web,2025-12-08T21:50:09,2026-07-23T21:50:09,True
689153d1-77bd-4138-89fd-b300b2ea793a,fe21b6ad-ebab-42b3-b5ed-ad3529036009,ios,2025-12-31T23:56:56,2026-08-16T12:07:23,True
d6fead53-1254-4b73-8812-ddb2aec69006,fa08fd03-3569-400d-9d63-e8ae15712195,android,2024-09-09T08:46:22,2025-01-28T08:46:22,True
159068a8-4967-491e-9cdf-0aa7c2132cd7,425be648-8195-4636-880e-d86e4cd8e38f,android,2024-05-20T14:41:21,2024-11-10T14:41:21,True
b79d84f9-2407-4dd4-ad8d-8cefb8df468c,53dda453-796e-4167-b482-7449bd52694f,ios,2024-03-23T20:57:33,2024-12-01T20:57:33,True
765cb01a-175c-46cb-af8d-a2d13e20052b,22a4c19e-c3ff-455d-8a3b-d4a9bd6b8334,ios,2024-08-12T01:36:44,2025-02-22T01:36:44,True
a3978f18-90b9-4a14-bb6f-8737602fa13a,6f595044-c1c1-4b1b-8b9a-6ba836a7d845,web,2026-05-13T17:52:09,2026-08-16T12:07:23,True
45b42f16-49bb-4962-8cde-16d599d42457,6e4bc86a-7c8c-457f-bc7a-61c6187a18f4,ios,2024-06-16T02:33:58,2024-08-15T02:33:58,True
73ddeea7-4c66-4eec-8fa1-bb0079c88add,c11308cb-8153-4e7b-9149-9b6b5c0aa137,android,2024-04-06T00:17:40,2024-09-15T00:17:40,True
a4e5f112-c699-4527-afb9-245084adf470,4c11a926-7100-4d06-8910-5b0d5f3d7e9a,web,2025-06-17T12:00:16,2025-12-02T12:00:16,True
81d42e6c-d05d-42bf-b4c7-66331456509b,8e119f8a-036b-4da9-bbae-98ab4fb61e2f,web,2024-05-23T19:27:18,2024-10-24T19:27:18,True
ee92d43d-33a8-45b0-a68a-9e826fe65fac,34ec60c6-4248-4ad1-8dd9-759b309578a4,web,2026-04-26T01:09:30,2026-08-16T12:07:23,True
413ee122-8ed3-4393-b211-34a8c2714f27,9d37a85b-84b4-486d-b852-fd896a50fbf6,ios,2026-08-01T06:13:10,2026-08-16T12:07:23,True
992eafec-5c67-4403-b7f9-159cdba7db9b,0000bd8e-496c-42aa-9430-fea7f9bd6a96,web,2024-08-21T21:59:14,2025-04-30T21:59:14,True
4427964d-94cb-40b3-95ca-4a1d8a5e52ab,7d4b9dcb-d4ff-42fa-9c58-5657c61f4954,web,2025-11-05T08:15:03,2026-06-17T08:15:03,True
dea98f94-dbb3-453e-a253-297b55c1e4a6,04b679f3-0691-47bc-975a-fdac41f52db4,web,2026-01-27T15:28:27,2026-02-19T15:28:27,True
5a1bf1f8-b588-49d4-8b24-c589419f749c,bb9bad76-c7ec-4f36-842c-54c3bbb40467,android,2025-09-08T13:35:50,2026-02-11T13:35:50,False
656fcac1-feb3-4da5-8113-a640dc790622,1fcec697-8153-4717-a361-5a4257e0c9b7,ios,2025-06-01T03:22:01,2025-06-11T03:22:01,False
a463f8cf-1495-42f9-8dd4-376d77795fee,c0ec2b5c-22e2-4010-a8f9-94431d5860c7,web,2024-07-15T22:24:26,2024-07-17T22:24:26,True
f16399fa-fe86-45b2-a732-224b9a49f15c,99908d5f-92b2-4e74-812d-8fbf41ddc894,android,2025-02-16T06:41:30,2025-09-09T06:41:30,False
6b468906-8b50-4076-bfa4-a1ade235057b,33d208d7-91f2-4d70-9f75-c1bf87481c15,web,2025-09-25T23:27:47,2025-10-23T23:27:47,False
37ded67b-46c7-4d32-9901-f4f90b17897e,6d622f69-5cf8-4eda-b7ff-4f57f0e66237,ios,2025-02-01T18:37:45,2025-04-20T18:37:45,False
70d78c55-2153-441d-8a6e-a78dffbf8677,c6abaffa-11df-4987-9806-71dced92f534,android,2024-12-07T03:17:57,2024-12-11T03:17:57,True
0dab88b4-6768-4f90-9a51-359d376d0dca,019bbbbd-bb75-49d2-8d74-d1c01012bd21,web,2025-10-25T15:15:43,2026-02-27T15:15:43,True
d3406203-6b0a-43e0-86b0-b5749c806374,5f22d013-c3f9-44a7-aeba-0975da12ffcc,android,2025-03-26T07:42:28,2025-10-12T07:42:28,False
297759ec-ad2f-4034-9583-d661eb41eaaf,8386c889-4e1d-49ce-9d61-12c967dad0f9,ios,2025-09-12T04:40:12,2026-07-03T04:40:12,False
4dda3b0c-9ece-4b2b-bbd6-5d330c20fa0c,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,ios,2025-11-04T21:12:39,2026-03-09T21:12:39,False
f37cc2dd-b2c6-45e5-bc2a-3578fca97c78,58e0c4db-27d0-4c06-9252-c40364b1ae74,android,2026-07-04T17:15:22,2026-08-16T12:07:23,False
1a164fcb-d0b6-4bfc-811f-7a6bd50f84ec,bd463573-d217-4411-9ac0-8b72bd7609cd,ios,2026-07-23T23:14:58,2026-08-16T12:07:23,True
820ebbdf-8b8a-4f49-a721-85a2439eb9e8,87fc5559-9d20-4780-8c0e-b7c248cd6236,android,2024-09-16T06:31:56,2025-05-30T06:31:56,False
f1f872d8-072e-4210-a86a-0be93f609fa8,2444fa55-4e76-4e0e-8880-6ccb037e3479,android,2024-03-23T01:51:41,2024-08-25T01:51:41,True
387a8aa3-eacc-418b-8c45-09eda3873274,d6ca14b1-9b55-47f7-be97-787002ca26e5,android,2026-01-05T14:00:38,2026-07-13T14:00:38,True
a252cd5a-0410-45c5-93d0-d9c2cf8d2736,4fc0f100-7ad9-49a8-9620-f0e3a0e42a80,ios,2025-02-07T05:15:18,2025-05-21T05:15:18,True
c48cad93-188f-420d-a1f2-6aab0825b444,cee4269a-3771-43d9-adc4-762ba3bc1782,web,2025-01-12T12:54:28,2025-02-06T12:54:28,True
19386682-09cc-40bd-913d-dbc6835b8592,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,web,2024-03-06T02:15:56,2024-05-24T02:15:56,False
b0bb69f2-be0c-4e0b-a2aa-d6984c958637,04b679f3-0691-47bc-975a-fdac41f52db4,web,2025-12-26T18:16:55,2026-03-08T18:16:55,True
ec73c3f5-0244-404d-b15b-da529c11591c,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,ios,2025-01-29T12:55:54,2025-08-01T12:55:54,True
c6b367f3-9e96-4cfc-af1a-c5fc36d62b85,07571aa5-5581-4cf0-9a68-006051f37c8c,android,2026-02-12T22:06:57,2026-08-16T12:07:23,True
18670e80-21c6-4ced-8334-b58432eba06f,943fb486-16d5-4258-99e7-8340b1862e76,web,2025-07-01T05:54:56,2026-01-12T05:54:56,True
1e59ca79-8c1d-469c-8892-641f4b74f965,49a962c3-f4f1-4c85-accc-a1e3a243a202,ios,2024-03-08T16:20:53,2024-06-20T16:20:53,False
8807393d-cc7f-4ae3-b1e5-4e0d12fcb6c4,58ebbf6d-7eee-4180-aa0d-151621abffcf,web,2025-03-30T09:09:28,2025-12-03T09:09:28,True
f2269275-78eb-4718-9f9b-a39cfceb9e06,e6ef189a-76de-4ef5-ace2-676d69273e22,web,2025-09-01T22:24:45,2026-01-22T22:24:45,True
6e1f3ad0-12d2-43cd-821b-202311ac98e0,43df30db-068d-40fc-8576-7e2f6e62f2f6,ios,2024-03-28T16:57:22,2024-06-03T16:57:22,True
f48af298-c283-47de-afda-90430a2d2121,aeea9d66-6c0a-4d7b-95ee-d3d25c66a5ac,android,2024-07-04T18:46:12,2025-04-29T18:46:12,True
4bbc3ab1-3646-431b-b80f-b5570799dca7,2e1fd151-264e-4a4a-8584-733dd5da3152,android,2024-06-23T18:35:19,2025-01-08T18:35:19,False
527f8c22-4cd0-4c48-8621-f90e23545550,f962820d-d110-4903-9fbd-86a2ba5a9687,ios,2025-05-27T09:27:35,2025-11-03T09:27:35,True
6936e863-6f80-4bdd-86cd-4c24133cd737,52ecad80-29ad-4b94-8e45-82007ac63dba,android,2024-08-08T22:16:20,2025-05-12T22:16:20,False
ece099f2-753b-40d7-92b3-1fb3719b9c17,e6debecd-a5cf-4ced-957e-7fb31720480c,web,2026-07-30T15:12:03,2026-08-16T12:07:23,False
519fc9d1-fdcd-43b0-a000-720726000677,b06bdac7-cb60-4550-a13d-62da39a1c53e,web,2025-08-09T09:10:58,2025-08-25T09:10:58,True
250b99d1-09f4-476b-b0b9-6a225a4f42bd,017413ff-58e5-4097-93e6-84f98038b20b,ios,2026-07-27T07:10:04,2026-08-16T12:07:23,False
cf9ebd14-552b-4cdb-8b78-8c250510db9a,3f5140d0-d9ef-4655-a6ab-69e5e6921143,ios,2025-11-13T15:42:41,2026-05-18T15:42:41,False
c72d7e8b-a163-4d7b-ab8d-dcf358303179,388a03fa-6bff-4153-afbb-2349b43c876e,android,2025-11-24T07:55:30,2026-08-16T12:07:23,False
303936bb-368f-4d2d-9528-96c9d728bd56,b1554012-ee9c-477f-a055-e067482499a6,android,2026-01-03T03:03:39,2026-08-16T12:07:23,True
eb34e33e-7d13-4068-9090-07f1dbd29747,ac4632eb-3a22-4956-896e-0a3899a647f1,web,2026-01-20T14:06:29,2026-08-16T12:07:23,True
9f403914-1614-4698-9394-44468f9057a0,438d7ce2-8d55-49cd-ab64-d781e25abb9e,web,2024-11-06T11:38:34,2024-12-08T11:38:34,True
a8ac1268-4220-4aed-9407-ccfb8d77d734,acb70464-ce97-4c94-a4bf-b165bd1b2fed,web,2024-03-28T23:38:44,2024-06-28T23:38:44,True
67928c5e-b790-414d-b5e0-ecc4682f0516,6deb3adf-b348-4736-a975-af07bea72c06,android,2024-08-06T20:30:35,2025-04-25T20:30:35,False
ef05bccf-0a78-4480-a6cf-4d4689560535,34b17474-7fef-4a04-8009-f83028f66521,web,2025-12-28T03:56:01,2026-08-02T03:56:01,True
8fb443e6-2937-4c9f-afd8-bff1b1e0a523,863114b5-ba0b-4849-bbc4-d76d59fd0215,ios,2025-11-21T15:37:33,2026-02-21T15:37:33,True
02bc38e9-b1ff-4b63-96b3-4676f4ba1f3f,96e4788e-210c-4cc9-97f7-b6b855134e0b,web,2025-06-11T03:35:18,2026-04-07T03:35:18,False
e15f156c-6463-4f6e-ac31-28955ebe7727,fad2c57b-c35e-4270-8d10-2f067a5ee2b7,ios,2025-11-08T19:00:26,2026-05-27T19:00:26,False
4d78038f-78be-4acf-bf6e-1bf914293769,9668fd00-799b-4cff-811f-a3e0528d255d,ios,2026-06-23T20:57:07,2026-08-16T12:07:23,False
dd7b787b-0a8d-43b5-b4d6-89aaae632d24,96aa3e1c-ce39-4f76-b813-c9b4d59c0cdc,ios,2024-12-19T02:29:46,2025-01-22T02:29:46,False
3c6ab5fa-c861-4962-957a-7340afa25b9f,8f054a96-7920-42dc-b286-f6980ea8dbeb,android,2025-02-14T10:23:48,2025-07-02T10:23:48,False
93bc0170-0aba-42ae-8029-6182ed31b3b5,b27a07f1-ddf4-4134-9f7d-1b1ac869b110,android,2025-03-10T01:54:57,2025-06-17T01:54:57,False
e668c0c4-5ba7-4a5f-aa64-e493e6aee960,f7d61334-5d22-49f8-a022-903921239047,android,2026-08-14T17:23:35,2026-08-16T12:07:23,False
36e3f63b-ceaf-443c-b148-d7382dac5680,41b09fe3-c0bf-4484-bc20-f48aedb5e7d5,web,2025-06-26T01:13:31,2025-09-07T01:13:31,False
2e671bc4-2128-4a26-961b-191a66027185,436ca6dd-1cc3-4ff0-986c-eabb97606b9b,android,2026-05-02T00:45:42,2026-05-06T00:45:42,False
a37d9fa9-c636-4cad-b6cc-932e1e771da7,358fc32a-8446-4c62-b4a1-92b145a689e8,ios,2026-05-31T00:23:24,2026-08-16T12:07:23,True
42603dce-6486-4d82-bc50-f6c1c519001c,878f6e41-bcd7-4f18-aa89-90133272eafa,ios,2026-01-31T11:20:16,2026-02-20T11:20:16,False
5bffb7f9-5822-444c-b92c-31749bc231a1,3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,ios,2024-12-08T02:12:58,2025-10-03T02:12:58,False
e90fa3e9-a08c-4c3d-9cb1-cfb87accac78,8dcd5fa7-1a1d-413e-9468-5f4b02f2f3fe,ios,2024-08-21T08:58:45,2024-08-22T08:58:45,True
c877cbcf-f8a5-4836-9d76-748465e33ca9,7eaca096-c253-48ee-936a-8ea930759d59,android,2025-07-13T02:13:43,2025-12-21T02:13:43,True
2fff0562-3d8e-4f0f-a2b5-5b58b2865d57,31006b42-8446-43cf-bd23-af4d84ca2c85,web,2024-06-15T22:29:39,2024-11-01T22:29:39,True
4006733c-dfdc-4b2b-a967-e035abe2b476,adc6b3eb-08c6-47a0-a6ce-19384284547a,ios,2025-07-10T05:09:17,2025-08-15T05:09:17,False
7a2dac82-3a18-449f-a654-d00398ed799f,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,ios,2025-08-02T00:01:00,2026-05-17T00:01:00,True
0ed743bc-349f-49fd-9625-b638c7bd0788,26ebc43f-cfbf-4fa1-9c7f-9134871f7b65,web,2025-01-14T13:39:06,2025-11-05T13:39:06,True
48097bd3-9e80-442b-8d25-c1a57d236851,cd8175bc-ff34-4742-8b86-61ec290e632f,web,2026-02-04T02:41:21,2026-04-10T02:41:21,True
7b66aef4-0559-45a4-8549-384d71e0b63a,36654075-c818-484d-aa9f-b6e8834b1bd5,ios,2026-07-19T05:33:15,2026-08-09T05:33:15,False
ec703092-c032-47b0-9852-859f48dce30c,5a95b7ee-17bf-44cc-9775-835c337d4cb4,android,2024-10-28T21:30:29,2025-05-09T21:30:29,False
3681f832-2086-4af2-b000-c4fc8e5eb5f9,816f5acb-1a37-44ba-8ce8-25c40cec4d06,web,2025-09-10T22:17:16,2025-11-25T22:17:16,False
c3832612-a478-43ca-be7e-0a9abcf37b8a,890861ac-5e77-4568-aaff-807b37e6f872,ios,2024-12-26T07:34:47,2025-06-01T07:34:47,True
5c7ab260-42bf-40e1-aefa-ad98c85a3bbf,69731d27-9caa-46cf-8933-d01e29b20043,android,2025-11-12T04:23:10,2026-04-07T04:23:10,True
ca24ccfd-e1bb-485d-be8f-92e6cc39e130,f8b1caa2-10e7-4302-963a-252a15b4a714,web,2024-04-29T08:14:48,2024-08-06T08:14:48,True
4166feae-7d59-4fc4-b3aa-68c53ecd62f5,f9c2b37f-2e88-4008-a277-99f35c4760bf,web,2024-11-08T11:49:21,2025-03-15T11:49:21,True
9576fc84-4557-49f2-a631-409e19d1bcd9,d0299f60-146d-4716-bc55-eb830a04779e,web,2026-05-10T22:50:05,2026-06-01T22:50:05,True
bf0df9a2-e053-4960-bb47-98bc6ee6bc11,92bac428-565b-4fba-a911-e9f3dc3c5ad8,ios,2024-12-10T01:31:26,2025-06-11T01:31:26,False
fd321ea0-328c-4f89-8264-3861dc6859fe,d31efffd-fdc4-4168-ac26-83b67a6c5c47,android,2026-03-23T03:51:43,2026-03-23T03:51:43,False
b5f41d74-9d79-421d-8d58-4696651ef716,771f8441-b432-4b8a-8f8c-8890904c8a52,web,2025-01-06T04:25:53,2025-10-02T04:25:53,False
2df2f71a-09aa-4981-ba7e-1a50cf2bbdef,943fb486-16d5-4258-99e7-8340b1862e76,android,2026-03-14T09:04:30,2026-08-16T12:07:23,False
1e2af8aa-1f96-43ce-91f5-b3f9798a364a,0488eb84-da07-441d-ba11-055850946457,web,2026-08-13T05:33:08,2026-08-16T12:07:23,True
722e7bc1-29dc-4da3-85e6-5b862d8770f2,352810e9-e0fe-4062-a808-83f47ad5f4d4,web,2024-12-10T00:52:09,2024-12-11T00:52:09,True
72f210fb-945d-42f3-ae45-c687d286d9bb,787f43ea-3f2a-4f90-967d-6479bad4f1a9,ios,2024-03-28T23:38:57,2024-05-10T23:38:57,True
9a3a9d74-f442-424e-9772-71bcbb8c606b,187d49e0-634f-4e10-a10c-3b0be7408be0,android,2025-10-11T07:19:00,2026-04-15T07:19:00,False
7a296aab-76c5-4085-aa40-fe250e02acc9,495a6541-1c93-4076-90e3-345d72d9c83c,android,2024-09-16T21:19:51,2025-04-15T21:19:51,False
d9d60ac4-576a-499e-a2ce-ae3a58d4f962,6a0e8a99-d39a-4600-9876-1344b693450f,android,2025-03-03T22:37:46,2025-08-03T22:37:46,True
2a9efc14-4ee2-4ff4-938f-0be82dae2551,d64805ac-2294-4438-af7d-1f1483e8fd7b,web,2024-11-23T02:23:45,2025-02-23T02:23:45,True
abd23fa4-88f7-4102-872c-7fb740c0e95c,dec2b1be-3447-4044-b4e3-17848dfd390e,ios,2025-01-28T20:19:01,2025-08-10T20:19:01,False
f443aa6d-14da-4302-94e9-dfd04e674dc8,3785fc7c-35aa-4e40-b620-f54b10e8a832,ios,2026-06-05T17:20:54,2026-07-28T17:20:54,False
c2f85549-94cc-49ff-8945-6af8f962983f,4c11a926-7100-4d06-8910-5b0d5f3d7e9a,web,2024-09-02T19:36:19,2025-02-19T19:36:19,False
d64f1954-153b-40ba-8d27-c66602234d03,2977486c-8467-4a72-a290-db87a9022320,android,2026-02-06T16:19:24,2026-04-02T16:19:24,True
6854b57f-f684-4f1d-ab4e-2bc0f585bf75,87a00a98-1d65-4fba-92f9-41ac07bce2bd,web,2026-07-03T02:34:11,2026-08-16T12:07:23,False
9f3276fe-5451-41a9-9082-90b0de78062b,58ebbf6d-7eee-4180-aa0d-151621abffcf,web,2024-12-27T18:34:02,2025-10-12T18:34:02,True
fca9a6e8-73a5-478f-a2dc-e1f74c3f35dd,7c45f68c-bbba-4b82-9457-03de08fe8287,android,2025-01-27T16:31:27,2025-04-27T16:31:27,True
67eb4770-19de-40de-b514-c7a534dbdc0c,6cb96ee5-043d-47e6-a79a-67e7b0fa034e,ios,2026-07-09T19:57:08,2026-08-16T12:07:23,True
97734947-936b-4331-a8e5-33caded7c946,0db82818-585b-4e3f-9898-2a72727c2e42,web,2025-03-27T07:57:10,2025-10-18T07:57:10,True
7ce16765-ca8e-4a42-90f0-09ba82311f8d,ea224baf-b892-4ba2-b9f3-d14cc512820c,web,2025-04-25T05:11:22,2025-04-28T05:11:22,False
42e52433-2305-4555-8689-0e94e635dbca,d23755ac-d315-4dfd-ae80-4fa042f7d833,ios,2024-09-24T22:17:34,2025-03-29T22:17:34,False
cdb3d2d7-5725-4310-987c-7b78c91f0d7f,a46b9550-42ae-47e4-9a08-0f32481d5191,ios,2026-01-31T01:22:32,2026-03-18T01:22:32,True
10c1dffd-f4c7-47d0-aeb6-0d67541cb7f0,2030e11b-f809-402e-8a1e-00aa3cb751da,android,2026-07-15T02:09:02,2026-08-16T12:07:23,False
8891b405-6e84-4ddf-87c1-91c2c0e74fbe,d88e53e9-6885-44c1-a0ce-e8ea44f2dcfc,android,2024-05-24T05:52:13,2024-07-21T05:52:13,True
fd4af163-0dbb-4458-a42b-0f83f08c1647,a4512e27-9e9c-4aa8-bc00-11e9e1f1fd9f,ios,2026-04-30T16:14:25,2026-08-16T12:07:23,False
402e69c5-8e0d-44f5-90df-c5aadfadbef0,cfefbf12-9a5a-4d61-a708-d92f785af097,android,2025-08-24T20:45:33,2026-02-07T20:45:33,False
d81ad079-cd91-4bbb-9a0c-9c16bbf8ad8c,26b9f21d-cabb-40f3-b28e-71549d01a6e1,android,2024-08-10T06:03:03,2025-03-15T06:03:03,False
06e36b96-8ea2-4ad5-95ac-66e0f7bee2b4,26ce484a-a527-4fe1-903f-2809a03fd21a,android,2025-10-05T19:45:17,2026-04-08T19:45:17,True
8cd9409e-30f4-474f-8e02-ef058f80a06b,c502b1f4-b287-444d-b643-953150ebee0d,android,2024-07-28T10:45:57,2025-04-13T10:45:57,False
9782dd5f-00ee-4536-a9a8-6696f05e7d59,efb0203d-c970-47ec-8644-2090a658224b,web,2026-07-14T04:05:00,2026-08-16T12:07:23,True
442ca4ca-a8b1-4c1f-a9f8-8b533d120479,5960ff74-c2aa-4a55-9cee-c8f0532e2256,web,2024-09-21T17:29:31,2024-10-02T17:29:31,False
7c9f2a1f-8c8f-4c4f-aeaf-ed2ccce00584,7d0a9ece-1d73-43ea-98e7-8bbe21e890ec,android,2024-09-30T15:05:17,2024-10-13T15:05:17,False
eab1c69a-c0ab-4fa3-9e2b-525a0566a5d3,1740f65f-2823-4d8a-9ff9-2bf6dfcddfb6,android,2024-10-08T14:35:52,2025-04-21T14:35:52,False
661a994c-bbef-4fb4-8875-b91ab4dd000b,8cf43099-d49e-4e95-8b08-3d61df8b947f,ios,2024-06-17T13:25:22,2025-03-07T13:25:22,True
dfee3676-73e7-414f-aec3-e2f1e1896ddf,b6552330-9932-4624-8855-b5b7aa13d3f4,web,2024-07-22T08:40:02,2025-05-01T08:40:02,True
8522038e-3f3f-4ef9-b324-89bc6c203e88,3d0fd916-f8d9-4f59-9d2f-75d16ed75c58,android,2024-03-20T10:33:03,2025-01-14T10:33:03,False
c2752f23-34f7-4c97-a720-f7b1a67f2951,863114b5-ba0b-4849-bbc4-d76d59fd0215,android,2024-09-13T08:37:51,2025-03-28T08:37:51,True
c3a75bb8-c008-441d-b361-db7d01d18832,7160f724-2528-4ac3-ba79-b6e99e6b8a01,ios,2025-12-04T09:23:12,2026-08-07T09:23:12,False
1cce4df3-70e4-4766-8359-8afa79e249a4,63b14504-d172-4e5e-b0fa-abd9cb43352e,web,2025-07-08T18:09:29,2025-07-12T18:09:29,True
6c2fcb25-21c6-491e-8792-0ee0e320d62e,e6173937-b216-46db-b863-ec7526285150,web,2025-02-11T22:50:44,2025-05-07T22:50:44,True
1954a129-0ba2-47eb-8358-bd9e24f5c609,5350fafc-45eb-4871-a195-d1cc090f9d9c,ios,2026-06-22T21:51:08,2026-08-16T12:07:23,True
cd408ac2-507a-468f-8ade-e619fbad04f9,ab833d6f-87cf-4229-a1f8-707b52a55e5e,android,2024-12-26T21:32:32,2025-01-22T21:32:32,True
a10eb92d-f83e-4613-8162-a52ac0e905d8,c710ee81-7487-44d1-b65f-69a898acaf69,ios,2024-12-27T06:25:02,2025-03-13T06:25:02,True
198336c2-f58b-4a9c-bb57-a2a8029380c3,c0ec2b5c-22e2-4010-a8f9-94431d5860c7,android,2025-07-07T15:14:43,2026-02-21T15:14:43,True
c0e007e5-907f-45f8-b308-4e80a5416f5e,f3abecde-d032-4605-876c-6373a9a9e65b,android,2024-10-23T19:58:16,2024-12-04T19:58:16,True
7f8115ed-c191-491b-82dd-181fb13cb99b,1435b563-f156-4cd8-9f3d-6224260e26a4,ios,2024-05-28T18:04:56,2024-07-26T18:04:56,False
655abbb5-b212-4b5a-9bb5-0f9197291600,d7615aca-6de3-4a17-8fd0-212330ca9c28,ios,2026-07-10T07:39:26,2026-08-16T12:07:23,True
362ed288-23b6-4663-996a-794a7b8e179b,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,android,2025-11-20T18:40:34,2025-12-03T18:40:34,True
0db2a039-6f59-4d2f-b2f9-1868e3c5a538,f4c4994a-5a77-4a2f-902b-4f69c22ccee3,android,2024-10-30T06:14:40,2025-06-22T06:14:40,True
9f9cc932-4afa-4ae7-a83c-4f83eec3c6e8,2ef2eede-fcc3-4c79-a843-4f5ae828d591,web,2024-03-28T00:55:54,2024-07-20T00:55:54,False
31fcfbd0-27da-4f92-8094-ffad75d480ff,19d5ac88-a8cd-46b8-9f3d-d5ef3a0adfe2,android,2024-07-10T01:00:11,2024-12-23T01:00:11,True
83bcbab7-aed1-4190-8760-1d8a7fa7eb39,c0ec2b5c-22e2-4010-a8f9-94431d5860c7,android,2024-06-22T03:45:27,2025-02-04T03:45:27,False
7c5838ff-3481-4007-aabd-c9d471442655,b27a07f1-ddf4-4134-9f7d-1b1ac869b110,ios,2026-06-18T07:01:32,2026-08-16T12:07:23,True
71d0d78d-228f-4e62-8425-b83eb710f62a,d64805ac-2294-4438-af7d-1f1483e8fd7b,android,2026-07-19T12:42:44,2026-08-16T12:07:23,True
b69fbb26-e630-48bc-a6b2-64ddca86ad6a,2480125c-2d37-405c-96b9-ca32b2c75b33,ios,2025-05-04T12:38:40,2025-12-04T12:38:40,False
287c53e1-d085-472f-a51c-cf41071940f9,e9647282-4e31-40a7-a07e-5d10cd7e447a,android,2025-01-19T12:33:14,2025-05-12T12:33:14,True
d88a252c-183b-491d-990d-f38312c5cdc2,ce8210c0-c537-4fd0-80ef-c3e8063b748a,ios,2025-08-26T10:29:29,2026-02-07T10:29:29,True
2b9309b8-3d27-4bbf-9b95-ad9e975ec826,cd709ef0-753a-4968-b981-ab264708b37a,web,2025-02-24T19:44:50,2025-02-25T19:44:50,False
3c744cde-11ab-4a09-9d43-88b5589025df,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,web,2024-05-28T17:10:02,2024-10-04T17:10:02,True
d1bfc72b-63c2-4306-b7e7-fd31efdda631,b9915f58-4f74-4518-bb97-0b1e58c541a5,web,2024-08-27T00:09:49,2025-01-25T00:09:49,False
390601cf-7d50-43fe-91be-197e811a9e9f,94638355-4830-4837-8708-12531dc89dbf,web,2026-04-27T14:48:10,2026-08-16T12:07:23,True
4f3beac0-0a07-43b8-b6e0-0f22606c8c21,3934f6b2-65db-491f-93be-76ec718440d9,web,2024-09-26T09:35:53,2025-05-07T09:35:53,False
e04231f8-d54f-4b4b-bb2e-24832d1bcca6,4b8b181e-668e-45d4-a8e3-7180a41cf064,ios,2026-06-02T02:58:58,2026-08-16T12:07:23,True
18a0e557-8737-4477-9339-9ef594a01d66,bacd6bed-844e-4650-8181-7f73dd1352e2,web,2025-04-06T01:21:53,2025-06-25T01:21:53,True
8f5e66e3-f5a5-4912-85bc-6be14c4ab8d8,03410ea3-1e8a-40ef-9322-bc532f78f7ff,android,2026-07-21T09:14:29,2026-08-16T12:07:23,False
59320c71-5ab8-48f2-8624-064bcab18c66,a5781cf5-d32e-4370-b0f8-4f229bc0efa4,web,2026-05-19T14:40:12,2026-05-31T14:40:12,False
41ef0eec-7dc9-4471-ae10-b51e13907345,167ce993-af12-4071-a5cb-fb3f09045741,ios,2024-11-21T06:27:26,2025-02-09T06:27:26,True
edfe81bc-3543-401d-91d3-3d2dae27b9a2,099dd9b8-0a76-482f-92e1-f754d25d5aee,android,2025-10-18T18:42:03,2026-02-19T18:42:03,False
682b6f64-88d1-4afb-b61b-e699c109f81a,254a6b6d-5dcb-4d20-88ce-e2e448935a93,web,2026-03-16T18:26:36,2026-08-16T12:07:23,True
59fd45b6-8051-43b8-b6bd-353f345da12c,74b13d9f-159f-4adb-8b2c-a623d67b529e,web,2024-04-15T00:06:07,2024-07-21T00:06:07,True
80664172-955e-4a5a-9257-e8bedce19451,e7297926-0c3c-47f0-a303-8e1ddfc0eb77,android,2024-12-14T19:41:30,2025-05-21T19:41:30,False
