id,shipment_id,event_type,location,occurred_at
a260b8c6-f16a-434b-b3c8-0e19cae5bd09,0dbb0d51-a813-4a87-a80a-b7d9c6d59249,label_created,Local Facility,2026-04-07T19:26:23
1ee147f5-6332-42d7-9ee5-a48bc34e6157,0dbb0d51-a813-4a87-a80a-b7d9c6d59249,picked_up,Destination,2026-04-08T18:29:23
aa3a71bd-f74a-4785-8afa-2c8326ee2f38,0dbb0d51-a813-4a87-a80a-b7d9c6d59249,in_transit,Regional Hub,2026-04-09T18:46:23
f7df71c8-ec89-4a39-a26e-796365851b35,0dbb0d51-a813-4a87-a80a-b7d9c6d59249,out_for_delivery,Regional Hub,2026-04-10T12:52:12
84949cc3-b85c-4b91-8ed5-6283c1abe969,0dbb0d51-a813-4a87-a80a-b7d9c6d59249,delivered,Destination,2026-04-11T10:15:11
06d732ae-8e2c-4daf-8713-2700a58bbd5d,fbb8cfb3-761f-484b-9dac-19994b711257,label_created,Destination,2026-04-16T00:35:18
78df6ba0-922a-49de-a0b0-9761bc81f8d9,fbb8cfb3-761f-484b-9dac-19994b711257,picked_up,Local Facility,2026-04-17T00:02:18
84a17b01-83e9-4444-bef1-dd2c77005fa6,fbb8cfb3-761f-484b-9dac-19994b711257,in_transit,Origin Facility,2026-04-18T04:10:40
19ec4727-445f-46c3-b34a-a3c72b216bbf,fbb8cfb3-761f-484b-9dac-19994b711257,out_for_delivery,Regional Hub,2026-04-19T08:43:15
70e6ca73-6c8d-4d8c-bfb5-a54749cb5535,fbb8cfb3-761f-484b-9dac-19994b711257,delivered,Destination,2026-04-22T11:26:23
435c7918-eafa-45b1-bdfb-b194052c4549,3da5bc65-7073-4fc9-95ac-d3022f327fa7,label_created,Regional Hub,2026-06-20T04:12:55
4a839914-5b28-4eb0-8dd4-bead42aef31a,3da5bc65-7073-4fc9-95ac-d3022f327fa7,picked_up,Destination,2026-06-20T08:14:41
4649f168-fe37-4148-aa30-d8cce7243367,3da5bc65-7073-4fc9-95ac-d3022f327fa7,in_transit,Origin Facility,2026-06-21T06:23:26
d8420fa8-f3d0-485e-9b18-0bff5e3d3276,3da5bc65-7073-4fc9-95ac-d3022f327fa7,out_for_delivery,Local Facility,2026-06-21T17:45:00
2f01b991-f2bb-4526-9fc3-2d65bd600e6c,3da5bc65-7073-4fc9-95ac-d3022f327fa7,delivered,Destination,2026-06-22T08:12:23
8da65f0c-0a0d-4e0d-bebd-ec36400676c4,a134c737-5bf1-4d67-a6ec-77c021b93e72,label_created,Local Facility,2026-07-15T01:40:32
28b4fdac-df01-4b23-9c36-bf07710ed1fd,a134c737-5bf1-4d67-a6ec-77c021b93e72,picked_up,Local Facility,2026-07-15T22:38:14
701e0619-a6bf-4a68-9375-99e3ba1b67d3,a134c737-5bf1-4d67-a6ec-77c021b93e72,in_transit,Regional Hub,2026-07-16T21:19:15
6c9598b6-540e-4385-bebe-d58521e1f4a5,a134c737-5bf1-4d67-a6ec-77c021b93e72,out_for_delivery,Destination,2026-07-17T19:34:46
96e0f530-c45f-4a78-b697-7966bdd1a6e6,a134c737-5bf1-4d67-a6ec-77c021b93e72,delivered,Destination,2026-07-17T22:14:21
7d9d991e-1137-4b36-b761-1bb8c799c2e9,8a47b3b0-b22e-480c-8b5d-4e059ce1ee0b,label_created,Destination,2026-04-11T07:37:47
1815f7a4-ae30-44be-b398-e037e365af49,8a47b3b0-b22e-480c-8b5d-4e059ce1ee0b,picked_up,Local Facility,2026-04-12T13:06:19
fd66057d-d5af-454e-a642-740ef815be21,8a47b3b0-b22e-480c-8b5d-4e059ce1ee0b,in_transit,Regional Hub,2026-04-13T09:41:27
ca49c053-7587-427a-9709-dcaa710d55d0,8a47b3b0-b22e-480c-8b5d-4e059ce1ee0b,out_for_delivery,Destination,2026-04-14T13:18:13
defcda3a-a0ca-4039-b58e-c41dd38e351e,8a47b3b0-b22e-480c-8b5d-4e059ce1ee0b,delivered,Destination,2026-04-15T00:49:16
498674ef-41ff-48f6-aba6-347752e57a13,6a10f4c0-7792-461c-8191-e9527c61f118,label_created,Regional Hub,2026-03-08T06:34:11
1d68ddf4-b9d5-4cd1-aef1-0c3d0c799df7,6a10f4c0-7792-461c-8191-e9527c61f118,picked_up,Destination,2026-03-08T13:00:53
99ffe512-cb6a-4250-b626-d83164a73c27,6a10f4c0-7792-461c-8191-e9527c61f118,in_transit,Local Facility,2026-03-09T06:23:19
1c234b4f-9301-4b89-ac7b-12e7313993a2,6a10f4c0-7792-461c-8191-e9527c61f118,out_for_delivery,Destination,2026-03-09T17:48:18
f9e71d4b-9df2-4f56-89b2-d96261db4b4e,6a10f4c0-7792-461c-8191-e9527c61f118,delivered,Origin Facility,2026-03-10T14:29:48
a2cbcae7-c8da-40a5-9d01-93e6a7a9fd7f,906142b4-8809-4392-b6da-549e5e7a6ca6,label_created,Local Facility,2026-06-21T20:07:22
1da8a408-2e28-416e-b1e1-a69e805c284a,906142b4-8809-4392-b6da-549e5e7a6ca6,picked_up,Local Facility,2026-06-22T02:09:14
fc7064c6-21db-4dc1-87ea-16f34fd26edb,906142b4-8809-4392-b6da-549e5e7a6ca6,in_transit,Origin Facility,2026-06-22T17:26:48
13bf9b3b-29da-4abb-999e-5fc67d53b377,906142b4-8809-4392-b6da-549e5e7a6ca6,out_for_delivery,Destination,2026-06-23T04:43:45
7310e3bb-3bbe-41f9-a447-773afb13e136,906142b4-8809-4392-b6da-549e5e7a6ca6,delivered,Destination,2026-06-23T17:15:14
0bb5b5f3-ac0d-42a4-88d9-319cf1ce677f,2ef75b73-2777-4258-b374-990ff89a202d,label_created,Origin Facility,2026-03-09T19:54:32
deb3d669-9c16-45c9-83f6-16736002be76,2ef75b73-2777-4258-b374-990ff89a202d,picked_up,Destination,2026-03-10T13:13:24
8c5c6338-d3ef-4dbe-9ae9-38b2694a5c94,2ef75b73-2777-4258-b374-990ff89a202d,in_transit,Origin Facility,2026-03-11T18:05:08
0723bc64-6c99-4d0d-813b-a4747228a51c,2ef75b73-2777-4258-b374-990ff89a202d,out_for_delivery,Destination,2026-03-12T17:30:02
fe8e19ec-fc57-40e6-98e2-9b711b806187,2ef75b73-2777-4258-b374-990ff89a202d,delivered,Local Facility,2026-03-12T20:12:59
2a020209-aaaf-4ea0-8f97-f53b88bd7375,4845022d-e469-40a3-82c5-211fa41f5e2b,label_created,Origin Facility,2026-04-03T09:35:09
6dfaaa3e-aee6-47ee-b1f7-4f5229f5b671,4845022d-e469-40a3-82c5-211fa41f5e2b,picked_up,Local Facility,2026-04-04T14:24:27
bda3a004-09ae-447c-95cd-8889e5b21766,4845022d-e469-40a3-82c5-211fa41f5e2b,in_transit,Regional Hub,2026-04-05T13:23:52
73547095-ec09-47f0-9485-c0e2de1492d6,4845022d-e469-40a3-82c5-211fa41f5e2b,out_for_delivery,Origin Facility,2026-04-06T11:21:50
c992d811-1215-4728-9de0-d6679f161930,4845022d-e469-40a3-82c5-211fa41f5e2b,delivered,Origin Facility,2026-04-07T04:49:02
0bdadba5-29c2-4d4c-b28f-a2405e6e9bba,11be58d6-be31-4f4b-9624-ee27ccd4eda7,label_created,Local Facility,2026-07-25T08:32:20
6ad02b3f-6753-415a-8c31-de33f4b6f22b,11be58d6-be31-4f4b-9624-ee27ccd4eda7,picked_up,Origin Facility,2026-07-26T11:41:59
40928d19-fc12-4329-899b-9358784b8d8e,11be58d6-be31-4f4b-9624-ee27ccd4eda7,in_transit,Regional Hub,2026-07-27T11:39:48
14e13f96-2d70-4ce5-ae2d-06d92463eafd,11be58d6-be31-4f4b-9624-ee27ccd4eda7,out_for_delivery,Destination,2026-07-28T08:40:47
196a7ab9-2ed8-49e9-8628-d5ef6cadfdb4,11be58d6-be31-4f4b-9624-ee27ccd4eda7,delivered,Destination,2026-07-29T04:03:56
76579ab6-a9e9-4c17-ab1b-b34515cbc4f6,70f436f2-c635-4b2d-af17-fe24f197f054,label_created,Origin Facility,2026-04-14T17:40:07
1ec470d5-37f2-4f6d-9c1e-7d04ec1fa58a,70f436f2-c635-4b2d-af17-fe24f197f054,picked_up,Local Facility,2026-04-15T17:25:54
2e3c6532-c59a-4bee-b6b4-e83406c64f2d,70f436f2-c635-4b2d-af17-fe24f197f054,in_transit,Regional Hub,2026-04-16T08:27:05
d41c8abd-4d9f-4365-bf22-055fd897368f,70f436f2-c635-4b2d-af17-fe24f197f054,out_for_delivery,Local Facility,2026-04-16T18:19:47
cb78f30e-a9be-4d60-be27-c93f78700247,70f436f2-c635-4b2d-af17-fe24f197f054,delivered,Destination,2026-04-17T08:58:06
b948e2ce-7833-4fe7-bbcb-1fb429496a1f,ba5508e9-aa32-4144-9e62-e5f367210d63,label_created,Destination,2026-05-06T18:47:46
df65a926-8dc1-484c-b86f-32ad12e154fd,ba5508e9-aa32-4144-9e62-e5f367210d63,picked_up,Origin Facility,2026-05-07T18:28:11
a227dfa4-d767-48cb-93eb-732f0ca12399,ba5508e9-aa32-4144-9e62-e5f367210d63,in_transit,Local Facility,2026-05-09T00:19:07
b6ac9faa-eccd-4815-b89e-687d10a8c76a,ba5508e9-aa32-4144-9e62-e5f367210d63,out_for_delivery,Destination,2026-05-10T03:14:12
00717fbe-bc7f-4b4d-a5b5-a1876de7a2dc,ba5508e9-aa32-4144-9e62-e5f367210d63,delivered,Regional Hub,2026-05-10T22:30:03
68c83ec8-95cd-4765-b091-3ac261a0f7b8,a107a224-2171-45ad-b4a8-54a1b725a6de,label_created,Local Facility,2026-06-04T05:37:22
61ffe5cc-9889-42f0-930b-45f0dd999d04,a107a224-2171-45ad-b4a8-54a1b725a6de,picked_up,Local Facility,2026-06-04T10:52:49
7fe3768d-9014-4c98-aa31-c5e73e22c8e7,a107a224-2171-45ad-b4a8-54a1b725a6de,in_transit,Regional Hub,2026-06-05T00:15:49
42cf340b-582b-4026-80a9-05564ffa6d78,a107a224-2171-45ad-b4a8-54a1b725a6de,out_for_delivery,Regional Hub,2026-06-05T21:25:40
cd75fe9c-4ace-438f-a0f0-3fd2ac848654,a107a224-2171-45ad-b4a8-54a1b725a6de,delivered,Regional Hub,2026-06-06T08:11:18
f38d9fa4-bb70-471a-bd66-3d38be4570a1,e91c3bc0-3305-4ff9-bdb9-3be6719d7062,label_created,Destination,2026-06-22T04:56:12
acf4870f-281f-419c-922e-d8c910a980e6,e91c3bc0-3305-4ff9-bdb9-3be6719d7062,picked_up,Local Facility,2026-06-22T21:48:11
006eec21-4b89-4a98-9e86-77511114ca01,e91c3bc0-3305-4ff9-bdb9-3be6719d7062,in_transit,Origin Facility,2026-06-23T06:09:32
e2545b06-639a-4076-85cf-e91698df1615,e91c3bc0-3305-4ff9-bdb9-3be6719d7062,out_for_delivery,Local Facility,2026-06-23T16:37:21
c579a162-a13a-4553-ac81-962ba969c516,e91c3bc0-3305-4ff9-bdb9-3be6719d7062,delivered,Regional Hub,2026-06-23T21:30:52
6e35c6d9-831d-4639-9cb4-3acc9a58397a,f90a0b36-9d80-45f2-bebe-538842626d3f,label_created,Origin Facility,2026-05-18T14:33:18
d0546ac0-84b2-46ae-a87e-63eee49191ca,f90a0b36-9d80-45f2-bebe-538842626d3f,picked_up,Origin Facility,2026-05-19T03:52:33
6f530279-ebd2-4b8f-b680-881f0791f967,f90a0b36-9d80-45f2-bebe-538842626d3f,in_transit,Regional Hub,2026-05-20T05:32:32
88b88fbc-6753-4410-9fc4-5714083bbd01,f90a0b36-9d80-45f2-bebe-538842626d3f,out_for_delivery,Regional Hub,2026-05-21T00:44:09
c5fa8094-35f0-4b89-90d2-d73f41271aed,f90a0b36-9d80-45f2-bebe-538842626d3f,delivered,Origin Facility,2026-05-22T04:25:50
c471e863-d5ec-4dd5-8c36-b908d54f08cd,341ad07c-3ec3-4c30-9c46-e42183353786,label_created,Origin Facility,2026-08-12T18:39:15
269ea7ea-6f43-420f-a02c-f4402c9f28e4,341ad07c-3ec3-4c30-9c46-e42183353786,picked_up,Destination,2026-08-13T03:18:09
379fbd11-93a2-4acd-88f2-ca414525dccf,341ad07c-3ec3-4c30-9c46-e42183353786,in_transit,Local Facility,2026-08-13T10:34:22
7307f0cc-32d2-4314-a424-c12f48440cea,341ad07c-3ec3-4c30-9c46-e42183353786,out_for_delivery,Local Facility,2026-08-14T11:51:04
a520feed-7236-48c9-9e7e-b2749d42cf2d,341ad07c-3ec3-4c30-9c46-e42183353786,delivered,Destination,2026-08-14T17:04:28
dd9ecc1c-07d0-460d-81b5-525e12dac3f2,399df822-71a9-41bd-80ef-d4174e833b70,label_created,Destination,2026-02-22T20:35:23
7bad4728-1982-4945-ac9b-edd5e68fc96f,399df822-71a9-41bd-80ef-d4174e833b70,picked_up,Destination,2026-02-24T01:41:57
ad860fa1-5178-44b6-a4da-025c208811eb,399df822-71a9-41bd-80ef-d4174e833b70,in_transit,Destination,2026-02-24T09:46:12
02c9000d-a1e0-461d-8fe4-1fd4ca284c61,399df822-71a9-41bd-80ef-d4174e833b70,out_for_delivery,Local Facility,2026-02-24T17:03:04
faca71a8-b599-4d19-b915-38b8d15f15af,399df822-71a9-41bd-80ef-d4174e833b70,delivered,Local Facility,2026-02-28T22:48:52
576e1233-5f32-4027-9be6-8aa94352b29d,3057e087-9e4d-4c6c-a8ea-d3e4264733ce,label_created,Destination,2026-02-28T06:09:55
028c9153-50ee-42df-91b9-70c2f857fba4,3057e087-9e4d-4c6c-a8ea-d3e4264733ce,picked_up,Local Facility,2026-03-01T08:10:28
75b87b21-f50f-4280-b30c-0fc86badd212,3057e087-9e4d-4c6c-a8ea-d3e4264733ce,in_transit,Origin Facility,2026-03-01T18:26:06
7f2f55f3-f0dc-450d-bde0-6664a70f2114,3057e087-9e4d-4c6c-a8ea-d3e4264733ce,out_for_delivery,Origin Facility,2026-03-02T05:25:11
2a980ed4-1c6e-469e-b6b9-7f507eac505c,3057e087-9e4d-4c6c-a8ea-d3e4264733ce,delivered,Regional Hub,2026-03-02T18:23:26
65674593-e1a5-4d6e-974b-d93d9f3d3776,52d483b5-7781-4f85-bc5b-c39ef1ab3178,label_created,Local Facility,2026-06-04T07:25:03
67c049b7-5e55-4cdd-a19f-8d135bff1863,52d483b5-7781-4f85-bc5b-c39ef1ab3178,picked_up,Origin Facility,2026-06-04T20:10:16
b2712a3f-6917-486a-8d76-8fe636997d64,52d483b5-7781-4f85-bc5b-c39ef1ab3178,in_transit,Regional Hub,2026-06-05T02:25:23
3ba280bc-0e6a-4710-8f9d-4ed3fde8a10b,52d483b5-7781-4f85-bc5b-c39ef1ab3178,out_for_delivery,Regional Hub,2026-06-05T14:59:30
e3497bfd-6dd0-435c-ad5a-348edf36d2fb,52d483b5-7781-4f85-bc5b-c39ef1ab3178,delivered,Local Facility,2026-06-06T05:13:32
04d5b41b-ac8e-4225-8401-9d4ae81bbc36,a70c6745-5f86-4fe2-af67-74bcc3ddaa6b,label_created,Destination,2026-07-05T10:16:57
ed7ddc4d-e7a2-4a05-8f0c-4a1814ca9973,a70c6745-5f86-4fe2-af67-74bcc3ddaa6b,picked_up,Origin Facility,2026-07-06T16:11:31
fa3564fb-e673-449c-b03b-f008aee0c2f3,a70c6745-5f86-4fe2-af67-74bcc3ddaa6b,in_transit,Local Facility,2026-07-07T21:15:40
7aa0ade6-1d4c-4055-8a0c-d23f37315dc1,a70c6745-5f86-4fe2-af67-74bcc3ddaa6b,out_for_delivery,Destination,2026-07-08T23:47:26
6856fc20-8ca5-48bd-beb9-e08fc385d9f2,a70c6745-5f86-4fe2-af67-74bcc3ddaa6b,delivered,Regional Hub,2026-07-09T14:19:02
eab3f926-a623-48eb-8a5f-ecb029e829e8,5a55298f-02c2-45ae-b8a1-b0140dcbc1ed,label_created,Origin Facility,2026-08-11T11:14:26
e7d9441f-f76f-41f4-b6de-8f36e54fa1a0,5a55298f-02c2-45ae-b8a1-b0140dcbc1ed,picked_up,Local Facility,2026-08-11T16:22:09
4c602bac-dc18-4cb9-8348-01aa97d01f8a,5a55298f-02c2-45ae-b8a1-b0140dcbc1ed,in_transit,Destination,2026-08-12T06:15:10
20c9f2f8-2466-40e0-907b-55d72e1c23d4,5a55298f-02c2-45ae-b8a1-b0140dcbc1ed,out_for_delivery,Origin Facility,2026-08-12T12:00:29
8d1f72e6-1455-4855-bac6-667b6e62e561,5a55298f-02c2-45ae-b8a1-b0140dcbc1ed,delivered,Destination,2026-08-12T21:23:14
2808c66a-7b1a-4049-a8b1-037f36c82e72,3d2de827-ec68-4762-afb4-d902b26c8198,label_created,Local Facility,2026-04-13T04:10:19
0208266f-5e88-4847-a7e2-2e89a16ec81b,3d2de827-ec68-4762-afb4-d902b26c8198,picked_up,Local Facility,2026-04-13T12:56:34
0e12bafe-c90e-4a6c-8e86-f5a7d02665cd,3d2de827-ec68-4762-afb4-d902b26c8198,in_transit,Regional Hub,2026-04-13T19:56:44
c0a4c272-ec9e-4c92-88cf-8c710a348650,3d2de827-ec68-4762-afb4-d902b26c8198,out_for_delivery,Destination,2026-04-15T00:06:53
1f4e9aee-ed8c-4a50-9773-06981ae25989,3d2de827-ec68-4762-afb4-d902b26c8198,delivered,Origin Facility,2026-04-15T10:12:38
a55a5d6c-67da-4959-8b0a-c5ce27c263ec,74999c13-4f36-421b-a751-cd83d2b525fd,label_created,Regional Hub,2026-03-15T18:10:27
e63aa2ef-838c-4875-8508-e0134192e0c4,74999c13-4f36-421b-a751-cd83d2b525fd,picked_up,Origin Facility,2026-03-16T16:43:44
e16430f7-5f38-4471-883a-d71e7907277d,74999c13-4f36-421b-a751-cd83d2b525fd,in_transit,Local Facility,2026-03-17T22:12:38
b22bee04-bb9f-48bb-9f66-4fec06fede55,74999c13-4f36-421b-a751-cd83d2b525fd,out_for_delivery,Regional Hub,2026-03-19T03:44:26
d6c5bd7b-83cf-4de8-a145-23566df0ae89,74999c13-4f36-421b-a751-cd83d2b525fd,delivered,Origin Facility,2026-03-23T02:05:05
5d24778d-f122-4f2b-97b4-325d6894a9e1,3ff7ca1d-96e5-4e12-9f39-1502d1dcd7a2,label_created,Local Facility,2026-02-19T20:16:38
c160b48d-e003-429f-85d0-e2bd3d9bf478,3ff7ca1d-96e5-4e12-9f39-1502d1dcd7a2,picked_up,Destination,2026-02-20T08:14:41
5fb80347-e336-4a60-886d-d73709f76deb,3ff7ca1d-96e5-4e12-9f39-1502d1dcd7a2,in_transit,Destination,2026-02-20T15:33:09
f4afd836-0832-4711-9511-8cc1d3cb4cda,3ff7ca1d-96e5-4e12-9f39-1502d1dcd7a2,out_for_delivery,Regional Hub,2026-02-21T20:00:50
2d0687ad-33b2-4630-bda8-9cb35f59cdd7,3ff7ca1d-96e5-4e12-9f39-1502d1dcd7a2,delivered,Regional Hub,2026-02-22T22:06:03
6308260b-a8db-4059-bb59-455f2d6f6aa4,c0049166-08e9-4a24-9661-9f666b8d2497,label_created,Destination,2026-06-30T01:18:17
bf52c76b-7cdd-4869-848e-d211ac9123ba,c0049166-08e9-4a24-9661-9f666b8d2497,picked_up,Destination,2026-06-30T07:19:03
29532a72-c0b4-46c7-a249-b99c6a355984,c0049166-08e9-4a24-9661-9f666b8d2497,in_transit,Regional Hub,2026-06-30T21:37:50
43b95e6f-e8c4-4bd5-ac6e-de517a6e94c4,c0049166-08e9-4a24-9661-9f666b8d2497,out_for_delivery,Destination,2026-07-02T00:19:09
16524465-8748-4846-b21e-17d934dc0a99,c0049166-08e9-4a24-9661-9f666b8d2497,delivered,Local Facility,2026-07-02T04:32:49
78a8bcaf-3c6b-44e0-94a4-8ba8576276ab,6ce6bc85-eb3e-4153-97c3-4b0d335b04d4,label_created,Regional Hub,2026-06-09T07:37:29
e823eaa1-b74f-4e75-952b-386c16e79e57,6ce6bc85-eb3e-4153-97c3-4b0d335b04d4,picked_up,Destination,2026-06-10T07:52:51
60b8743b-4826-4a60-981b-c323c79323a9,6ce6bc85-eb3e-4153-97c3-4b0d335b04d4,in_transit,Destination,2026-06-11T01:54:32
fea58cc8-bac4-4875-9b3e-080ee7cd9ff4,6ce6bc85-eb3e-4153-97c3-4b0d335b04d4,out_for_delivery,Destination,2026-06-11T11:44:54
2e7ec551-9aca-418c-8082-2d3a5caf9c08,6ce6bc85-eb3e-4153-97c3-4b0d335b04d4,delivered,Local Facility,2026-06-11T15:58:38
da0d4773-3069-452a-9379-75f408e9934b,2bfc360f-2cb9-4292-84a5-ffefa601ca6f,label_created,Destination,2026-04-14T17:45:48
7ed59609-6fac-43f2-840a-0e5af9bbdb30,2bfc360f-2cb9-4292-84a5-ffefa601ca6f,picked_up,Regional Hub,2026-04-15T15:18:20
fee0ebf8-07d5-4000-b4a7-25aab68006fd,2bfc360f-2cb9-4292-84a5-ffefa601ca6f,in_transit,Regional Hub,2026-04-16T15:59:34
66008e13-ed74-4a1d-885c-bcc22c3c8390,2bfc360f-2cb9-4292-84a5-ffefa601ca6f,out_for_delivery,Regional Hub,2026-04-16T19:10:05
7a4a8975-47dc-42ce-9376-46f89cbeb1f1,2bfc360f-2cb9-4292-84a5-ffefa601ca6f,delivered,Destination,2026-04-17T12:27:02
93b3a154-944b-407a-9546-38c8cfa1c98d,9f77f8fe-74fd-4a16-8652-2ae9a3ce84e0,label_created,Regional Hub,2026-07-15T22:55:33
b8870721-56f6-4d32-b924-9d625efec3d6,9f77f8fe-74fd-4a16-8652-2ae9a3ce84e0,picked_up,Destination,2026-07-17T04:35:49
6e951484-d277-494f-bfe9-7773bd0cb69e,9f77f8fe-74fd-4a16-8652-2ae9a3ce84e0,in_transit,Destination,2026-07-18T07:36:33
738217e0-f4e7-4e1d-afc4-9bbf23180d5d,9f77f8fe-74fd-4a16-8652-2ae9a3ce84e0,out_for_delivery,Regional Hub,2026-07-18T19:18:21
72837f99-560b-4d2b-aa2c-9374add8a834,9f77f8fe-74fd-4a16-8652-2ae9a3ce84e0,delivered,Destination,2026-07-19T16:45:10
f4e3faf9-189f-4037-be46-de45d40c46a2,da6cd6b4-e263-4a19-8768-b07092a9678f,label_created,Destination,2026-04-19T00:21:51
898410b3-2f76-4a23-ae05-30ec2c3c8f68,da6cd6b4-e263-4a19-8768-b07092a9678f,picked_up,Local Facility,2026-04-19T13:04:20
f453e060-f18f-4266-a7c6-065122ebbfc0,da6cd6b4-e263-4a19-8768-b07092a9678f,in_transit,Destination,2026-04-20T14:46:13
5ab22d9d-2ee9-4a4b-84a0-f55ec828b703,da6cd6b4-e263-4a19-8768-b07092a9678f,out_for_delivery,Origin Facility,2026-04-21T11:31:13
85c7c024-2f89-43e0-8adc-3c45e9dc3987,da6cd6b4-e263-4a19-8768-b07092a9678f,delivered,Regional Hub,2026-04-22T16:48:23
c60e84b8-a125-4673-b1d5-45ddf4768f2b,9edaad75-ddad-4c58-98fb-fbd712187698,label_created,Origin Facility,2026-04-05T18:12:34
5181653a-b532-47b2-af9e-acd6cc1e79bf,9edaad75-ddad-4c58-98fb-fbd712187698,picked_up,Origin Facility,2026-04-06T22:09:19
7912f213-5a71-4890-b225-75c1491158b3,9edaad75-ddad-4c58-98fb-fbd712187698,in_transit,Destination,2026-04-07T12:33:26
23a5d5ca-242b-4080-8701-a776c016292e,9edaad75-ddad-4c58-98fb-fbd712187698,out_for_delivery,Regional Hub,2026-04-08T17:22:48
6e777a94-2c6b-4fe2-82a8-bc36e36dbc7d,9edaad75-ddad-4c58-98fb-fbd712187698,delivered,Regional Hub,2026-04-09T19:25:58
1ee34249-d9fe-4c60-b571-cfcb849765fd,161a92b0-b169-4277-998a-e3ee7326ca7d,label_created,Destination,2026-07-06T22:22:53
3bd5c44a-63e3-4a75-9bb4-4f0e8cd21500,161a92b0-b169-4277-998a-e3ee7326ca7d,picked_up,Destination,2026-07-07T19:40:03
736ba849-bd67-4738-be4f-d58ea4fa5ed9,161a92b0-b169-4277-998a-e3ee7326ca7d,in_transit,Regional Hub,2026-07-08T04:42:45
9b2e1164-7ac7-479f-a5d9-f3164dbd60c5,161a92b0-b169-4277-998a-e3ee7326ca7d,out_for_delivery,Regional Hub,2026-07-09T05:18:26
30cf3f22-46e7-437c-ac1b-4050546e5ab8,161a92b0-b169-4277-998a-e3ee7326ca7d,delivered,Destination,2026-07-09T18:55:25
9bff950d-9751-4d95-954f-4dd608ff14ec,5da041b8-4f0e-47cd-9b35-71ccd42cea4b,label_created,Regional Hub,2026-05-31T08:28:16
8bfd7256-a3a9-4d8f-a893-52073e1e2d19,5da041b8-4f0e-47cd-9b35-71ccd42cea4b,picked_up,Destination,2026-05-31T22:43:46
fa3171c9-cc3e-44b4-8e61-ba9d0886ec2c,5da041b8-4f0e-47cd-9b35-71ccd42cea4b,in_transit,Destination,2026-06-02T00:38:39
abb178cb-8280-404e-a1ca-2dd45c5d906f,5da041b8-4f0e-47cd-9b35-71ccd42cea4b,out_for_delivery,Destination,2026-06-02T12:35:11
5a950644-56ef-4a73-ab24-f566a22eef3d,5da041b8-4f0e-47cd-9b35-71ccd42cea4b,delivered,Regional Hub,2026-06-07T02:30:50
c1e76f5f-6075-46e0-a5b2-2db599dfcab8,02f664c5-c4a9-4f88-a4d0-00661e3f59f0,label_created,Local Facility,2026-05-01T16:52:33
afed9027-9a0a-4e05-9b2b-80d62dae9099,02f664c5-c4a9-4f88-a4d0-00661e3f59f0,picked_up,Regional Hub,2026-05-02T21:42:46
26217157-4ed8-4701-b647-3e10de3b7e11,02f664c5-c4a9-4f88-a4d0-00661e3f59f0,in_transit,Local Facility,2026-05-03T02:20:27
cff98499-567a-4335-b181-5e85482f04e1,02f664c5-c4a9-4f88-a4d0-00661e3f59f0,out_for_delivery,Local Facility,2026-05-03T12:28:15
6eebfa69-b526-4997-8401-2cf724da4558,02f664c5-c4a9-4f88-a4d0-00661e3f59f0,delivered,Local Facility,2026-05-04T05:59:29
f282c2c9-d8f1-4dbc-9ccf-2e9ddcd8e79f,426e9496-0d9b-4ec0-913a-4108bd656afc,label_created,Origin Facility,2026-03-18T17:16:47
b1126ea1-ed7e-4626-b317-bb191aaae289,426e9496-0d9b-4ec0-913a-4108bd656afc,picked_up,Destination,2026-03-19T05:59:05
1113ca92-c0f8-46ee-a731-13a705b530a2,426e9496-0d9b-4ec0-913a-4108bd656afc,in_transit,Origin Facility,2026-03-19T14:35:19
71883e3c-f601-4c1d-80cc-5f0300bc98c0,426e9496-0d9b-4ec0-913a-4108bd656afc,out_for_delivery,Origin Facility,2026-03-20T02:07:08
6d47c4d6-6d8e-4b7f-aa33-6a9b3de6827b,426e9496-0d9b-4ec0-913a-4108bd656afc,delivered,Local Facility,2026-03-21T00:36:34
97b62e86-ecc1-4925-85f0-0b93bc8bfe75,2abff4b0-e984-4825-9dbb-041748658c58,label_created,Origin Facility,2026-05-12T00:24:59
cce9e83f-91c4-4f05-bfc5-4629ccf925ea,2abff4b0-e984-4825-9dbb-041748658c58,picked_up,Regional Hub,2026-05-12T03:06:58
cfb90355-68cb-40b7-9cf2-888b76939193,2abff4b0-e984-4825-9dbb-041748658c58,in_transit,Regional Hub,2026-05-13T08:02:14
37815f0e-7531-40cd-b2f7-4a6f21c9d899,2abff4b0-e984-4825-9dbb-041748658c58,out_for_delivery,Destination,2026-05-14T04:42:28
2316a561-7c4b-4749-8f65-08c037a565df,2abff4b0-e984-4825-9dbb-041748658c58,delivered,Regional Hub,2026-05-14T10:04:36
8c0ba2b0-15c8-4dca-a424-36948b604790,61ebc732-cd73-4840-82eb-44cf9620d4a0,label_created,Origin Facility,2026-03-21T22:56:42
0b374428-de69-431a-8581-c67bfac80160,61ebc732-cd73-4840-82eb-44cf9620d4a0,picked_up,Origin Facility,2026-03-22T19:13:37
fde5fd1b-00ae-4333-801f-b75e94ebb29d,61ebc732-cd73-4840-82eb-44cf9620d4a0,in_transit,Regional Hub,2026-03-23T09:54:21
